Unnamed: 0,userId,movieId,rating
62658.0,414,1012,4.0
62659.0,414,1013,3.0
62660.0,414,1014,3.0
62661.0,414,1016,3.0
62662.0,414,1020,2.0
62663.0,414,1021,1.0
62664.0,414,1022,4.0
62665.0,414,1023,4.0
62666.0,414,1024,4.0
62667.0,414,1025,4.0
62668.0,414,1027,4.0
62669.0,414,1028,4.0
62670.0,414,1029,4.0
62671.0,414,1030,2.0
62672.0,414,1032,4.0
62673.0,414,1033,3.0
62674.0,414,1035,5.0
62675.0,414,1036,5.0
62676.0,414,1037,3.0
62677.0,414,1040,3.0
62678.0,414,1042,3.0
62679.0,414,1043,2.0
62680.0,414,1047,2.0
62681.0,414,1049,3.0
62682.0,414,1050,4.0
62683.0,414,1051,3.0
62684.0,414,1059,4.0
62685.0,414,1060,5.0
62686.0,414,1061,3.0
62687.0,414,1073,4.0
62688.0,414,1079,5.0
62689.0,414,1080,5.0
62690.0,414,1084,3.0
62691.0,414,1088,3.0
62692.0,414,1089,5.0
62693.0,414,1090,5.0
62694.0,414,1091,2.0
62695.0,414,1092,4.0
62696.0,414,1093,3.0
62697.0,414,1094,3.0
62698.0,414,1095,4.0
62699.0,414,1097,4.0
62700.0,414,1100,3.5
62701.0,414,1101,5.0
62702.0,414,1103,5.0
62703.0,414,1104,4.0
62704.0,414,1120,4.0
62705.0,414,1121,4.0
62706.0,414,1127,3.0
62707.0,414,1129,4.0
62708.0,414,1135,3.0
62709.0,414,1136,5.0
62710.0,414,1148,5.0
62711.0,414,1171,2.0
62712.0,414,1172,4.0
62713.0,414,1173,3.0
62714.0,414,1178,4.0
62715.0,414,1187,2.0
62716.0,414,1188,4.0
62717.0,414,1190,3.0
62718.0,414,1191,3.0
62719.0,414,1193,4.0
62720.0,414,1194,3.0
62721.0,414,1196,5.0
62722.0,414,1197,5.0
62723.0,414,1198,5.0
62724.0,414,1199,5.0
62725.0,414,1200,5.0
62726.0,414,1201,5.0
62727.0,414,1204,5.0
62728.0,414,1206,5.0
62729.0,414,1207,5.0
62730.0,414,1208,5.0
62731.0,414,1210,5.0
62732.0,414,1213,5.0
62733.0,414,1214,5.0
62734.0,414,1215,4.0
62735.0,414,1216,3.0
62736.0,414,1217,5.0
62737.0,414,1218,4.0
62738.0,414,1220,5.0
62739.0,414,1221,5.0
62740.0,414,1222,5.0
62741.0,414,1223,5.0
62742.0,414,1224,4.0
62743.0,414,1225,5.0
62744.0,414,1228,4.0
62745.0,414,1231,5.0
62746.0,414,1233,5.0
62747.0,414,1234,5.0
62748.0,414,1235,4.0
62749.0,414,1240,5.0
62750.0,414,1242,4.0
62751.0,414,1243,5.0
62752.0,414,1246,4.0
62753.0,414,1247,5.0
62754.0,414,1249,5.0
62755.0,414,1250,5.0
62756.0,414,1252,5.0
62757.0,414,1257,5.0
62758.0,414,1259,5.0
62759.0,414,1261,4.0
62760.0,414,1262,5.0
62761.0,414,1263,4.0
62762.0,414,1265,4.0
62763.0,414,1266,5.0
62764.0,414,1267,4.0
62765.0,414,1268,4.0
62766.0,414,1270,5.0
62767.0,414,1271,2.0
62768.0,414,1272,4.0
62769.0,414,1274,4.0
62770.0,414,1275,4.0
62771.0,414,1276,5.0
62772.0,414,1277,5.0
62773.0,414,1278,4.0
62774.0,414,1282,5.0
62775.0,414,1285,5.0
62776.0,414,1286,3.0
62777.0,414,1288,3.0
62778.0,414,1290,5.0
62779.0,414,1291,4.0
62780.0,414,1293,3.0
62781.0,414,1297,5.0
62782.0,414,1298,4.0
62783.0,414,1299,5.0
62784.0,414,1302,4.0
62785.0,414,1303,4.0
62786.0,414,1304,5.0
62787.0,414,1307,4.0
62788.0,414,1320,3.0
62789.0,414,1321,3.0
62790.0,414,1332,3.0
62791.0,414,1339,4.0
62792.0,414,1343,4.0
62793.0,414,1344,3.5
62794.0,414,1347,3.0
62795.0,414,1356,3.0
62796.0,414,1357,4.0
62797.0,414,1358,4.0
62798.0,414,1370,4.0
62799.0,414,1371,3.0
62800.0,414,1372,3.0
62801.0,414,1373,3.0
62802.0,414,1374,4.0
62803.0,414,1375,3.0
62804.0,414,1376,3.0
62805.0,414,1377,4.0
62806.0,414,1378,4.0
62807.0,414,1379,3.0
62808.0,414,1380,3.0
62809.0,414,1382,2.0
62810.0,414,1387,4.0
62811.0,414,1390,2.0
62812.0,414,1391,4.0
62813.0,414,1393,4.0
62814.0,414,1394,5.0
62815.0,414,1396,4.0
62816.0,414,1399,3.0
62817.0,414,1405,4.0
62818.0,414,1407,4.0
62819.0,414,1408,5.0
62820.0,414,1409,1.0
62821.0,414,1425,3.0
62822.0,414,1430,3.0
62823.0,414,1438,2.0
62824.0,414,1441,3.0
62825.0,414,1442,4.0
62826.0,414,1445,2.0
62827.0,414,1454,3.0
62828.0,414,1457,2.0
62829.0,414,1459,3.0
62830.0,414,1464,2.0
62831.0,414,1466,3.0
62832.0,414,1476,4.0
62833.0,414,1479,3.0
62834.0,414,1484,4.0
62835.0,414,1485,3.0
62836.0,414,1488,3.0
62837.0,414,1498,4.0
62838.0,414,1499,2.0
62839.0,414,1500,5.0
62840.0,414,1513,3.0
62841.0,414,1515,2.0
62842.0,414,1517,5.0
62843.0,414,1527,5.0
62844.0,414,1541,2.0
62845.0,414,1542,4.0
62846.0,414,1544,2.0
62847.0,414,1552,3.0
62848.0,414,1562,2.0
62849.0,414,1569,4.0
62850.0,414,1573,3.0
62851.0,414,1580,4.0
62852.0,414,1584,3.0
62853.0,414,1587,5.0
62854.0,414,1589,5.0
62855.0,414,1591,3.0
62856.0,414,1593,2.0
62857.0,414,1594,4.0
62858.0,414,1597,3.0
62859.0,414,1598,2.0
62860.0,414,1600,3.0
62861.0,414,1601,3.0
62862.0,414,1605,3.0
62863.0,414,1608,3.0
62864.0,414,1609,2.0
62865.0,414,1610,5.0
62866.0,414,1611,3.0
62867.0,414,1614,3.0
62868.0,414,1617,5.0
62869.0,414,1620,3.0
62870.0,414,1625,4.0
62871.0,414,1627,2.0
62872.0,414,1635,4.0
62873.0,414,1639,4.0
62874.0,414,1641,4.0
62875.0,414,1644,2.0
62876.0,414,1645,3.0
62877.0,414,1647,3.0
62878.0,414,1653,4.0
62879.0,414,1656,4.0
62880.0,414,1658,3.0
62881.0,414,1663,5.0
62882.0,414,1667,2.0
62883.0,414,1673,4.0
62884.0,414,1674,4.0
62885.0,414,1676,4.0
62886.0,414,1678,3.0
62887.0,414,1680,3.0
62888.0,414,1682,4.0
62889.0,414,1687,2.0
62890.0,414,1689,4.0
62891.0,414,1690,3.0
62892.0,414,1701,2.0
62893.0,414,1704,5.0
62894.0,414,1711,5.0
62895.0,414,1717,4.0
62896.0,414,1719,4.0
62897.0,414,1721,4.0
62898.0,414,1722,3.0
62899.0,414,1726,2.0
62900.0,414,1729,3.0
62901.0,414,1732,5.0
62902.0,414,1735,4.0
62903.0,414,1747,4.0
62904.0,414,1748,4.0
62905.0,414,1753,2.5
62906.0,414,1769,3.0
62907.0,414,1777,4.0
62908.0,414,1779,1.0
62909.0,414,1784,5.0
62910.0,414,1785,4.0
62911.0,414,1792,3.0
62912.0,414,1799,4.0
62913.0,414,1801,2.0
62914.0,414,1804,2.0
62915.0,414,1805,4.0
62916.0,414,1810,3.0
62917.0,414,1812,4.0
62918.0,414,1816,3.0
62919.0,414,1821,3.0
62920.0,414,1831,1.0
62921.0,414,1833,2.0
62922.0,414,1836,4.5
62923.0,414,1840,4.0
62924.0,414,1845,4.0
62925.0,414,1863,2.0
62926.0,414,1866,2.0
62927.0,414,1870,3.0
62928.0,414,1876,3.0
62929.0,414,1882,3.0
62930.0,414,1883,3.0
62931.0,414,1884,4.0
62932.0,414,1885,4.0
62933.0,414,1894,3.0
62934.0,414,1895,4.0
62935.0,414,1907,4.0
62936.0,414,1909,3.0
62937.0,414,1912,3.0
62938.0,414,1914,4.0
62939.0,414,1917,4.0
62940.0,414,1918,2.0
62941.0,414,1920,3.0
62942.0,414,1921,4.0
62943.0,414,1922,3.0
62944.0,414,1923,5.0
62945.0,414,1944,4.0
62946.0,414,1945,4.0
62947.0,414,1947,4.0
62948.0,414,1950,4.0
62949.0,414,1952,4.0
62950.0,414,1953,3.5
62951.0,414,1954,4.0
62952.0,414,1957,3.0
62953.0,414,1961,4.0
62954.0,414,1965,4.0
62955.0,414,1966,4.0
62956.0,414,1967,4.0
62957.0,414,1968,5.0
62958.0,414,1970,2.0
62959.0,414,1991,2.0
62960.0,414,1994,4.0
62961.0,414,1997,4.0
62962.0,414,2000,3.0
62963.0,414,2001,3.0
62964.0,414,2002,3.0
62965.0,414,2003,4.0
62966.0,414,2005,5.0
62967.0,414,2006,2.0
62968.0,414,2007,2.0
62969.0,414,2010,4.0
62970.0,414,2011,3.0
62971.0,414,2012,3.0
62972.0,414,2014,3.0
62973.0,414,2015,3.0
62974.0,414,2018,4.0
62975.0,414,2019,5.0
62976.0,414,2020,5.0
62977.0,414,2021,5.0
62978.0,414,2025,4.0
62979.0,414,2026,2.0
62980.0,414,2028,5.0
62981.0,414,2033,4.0
62982.0,414,2035,3.0
62983.0,414,2044,2.0
62984.0,414,2046,3.0
62985.0,414,2048,3.0
62986.0,414,2052,2.0
62987.0,414,2054,3.0
62988.0,414,2058,3.0
62989.0,414,2060,4.0
62990.0,414,2064,3.0
62991.0,414,2067,4.0
62992.0,414,2072,3.0
62993.0,414,2076,4.0
62994.0,414,2077,4.0
62995.0,414,2078,4.0
62996.0,414,2080,4.0
62997.0,414,2081,4.0
62998.0,414,2082,2.0
62999.0,414,2083,4.0
63000.0,414,2084,2.0
63001.0,414,2085,4.0
63002.0,414,2087,5.0
63003.0,414,2088,3.0
63004.0,414,2089,4.0
63005.0,414,2090,4.0
63006.0,414,2091,3.0
63007.0,414,2092,2.0
63008.0,414,2093,3.0
63009.0,414,2094,2.0
63010.0,414,2095,3.0
63011.0,414,2096,4.0
63012.0,414,2097,3.0
63013.0,414,2100,3.0
63014.0,414,2103,2.0
63015.0,414,2105,3.0
63016.0,414,2106,3.0
63017.0,414,2109,3.0
63018.0,414,2110,4.0
63019.0,414,2114,5.0
63020.0,414,2115,4.0
63021.0,414,2116,4.0
63022.0,414,2117,3.0
63023.0,414,2119,2.0
63024.0,414,2120,2.0
63025.0,414,2124,2.0
63026.0,414,2125,3.0
63027.0,414,2126,3.0
63028.0,414,2130,3.0
63029.0,414,2133,4.0
63030.0,414,2134,5.0
63031.0,414,2137,4.0
63032.0,414,2138,4.0
63033.0,414,2139,4.0
63034.0,414,2140,5.0
63035.0,414,2141,4.0
63036.0,414,2143,4.0
63037.0,414,2144,5.0
63038.0,414,2145,4.0
63039.0,414,2146,4.0
63040.0,414,2147,3.0
63041.0,414,2148,2.0
63042.0,414,2155,3.0
63043.0,414,2161,4.0
63044.0,414,2167,2.0
63045.0,414,2169,2.0
63046.0,414,2172,3.0
63047.0,414,2174,4.0
63048.0,414,2182,3.5
63049.0,414,2188,2.0
63050.0,414,2193,5.0
63051.0,414,2194,4.0
63052.0,414,2231,3.0
63053.0,414,2236,4.0
63054.0,414,2240,3.0
63055.0,414,2241,3.0
63056.0,414,2244,1.0
63057.0,414,2245,3.0
63058.0,414,2248,5.0
63059.0,414,2249,3.0
63060.0,414,2252,3.0
63061.0,414,2253,1.0
63062.0,414,2259,2.0
63063.0,414,2260,2.0
63064.0,414,2261,5.0
63065.0,414,2262,3.0
63066.0,414,2263,2.0
63067.0,414,2264,3.0
63068.0,414,2266,2.0
63069.0,414,2268,4.0
63070.0,414,2269,2.0
63071.0,414,2271,3.0
63072.0,414,2275,4.0
63073.0,414,2278,4.0
63074.0,414,2279,2.0
63075.0,414,2282,3.0
63076.0,414,2289,4.0
63077.0,414,2291,4.0
63078.0,414,2294,4.0
63079.0,414,2297,2.0
63080.0,414,2300,4.0
63081.0,414,2301,3.0
63082.0,414,2302,5.0
63083.0,414,2313,4.0
63084.0,414,2318,4.0
63085.0,414,2320,2.5
63086.0,414,2321,5.0
63087.0,414,2322,3.0
63088.0,414,2325,4.0
63089.0,414,2328,2.0
63090.0,414,2329,5.0
63091.0,414,2335,4.0
63092.0,414,2338,2.0
63093.0,414,2340,2.0
63094.0,414,2342,3.0
63095.0,414,2348,4.0
63096.0,414,2353,4.0
63097.0,414,2355,4.0
63098.0,414,2367,2.0
63099.0,414,2369,2.0
63100.0,414,2371,4.0
63101.0,414,2372,2.0
63102.0,414,2373,2.0
63103.0,414,2374,3.0
63104.0,414,2375,3.0
63105.0,414,2376,3.0
63106.0,414,2378,3.0
63107.0,414,2379,1.0
63108.0,414,2387,2.0
63109.0,414,2393,3.0
63110.0,414,2394,3.0
63111.0,414,2395,5.0
63112.0,414,2396,5.0
63113.0,414,2398,4.0
63114.0,414,2399,2.0
63115.0,414,2401,5.0
63116.0,414,2402,3.0
63117.0,414,2403,4.0
63118.0,414,2404,2.0
63119.0,414,2405,3.0
63120.0,414,2406,4.0
63121.0,414,2407,4.0
63122.0,414,2408,2.0
63123.0,414,2409,4.0
63124.0,414,2410,3.0
63125.0,414,2411,3.0
63126.0,414,2412,2.0
63127.0,414,2414,4.0
63128.0,414,2416,4.0
63129.0,414,2420,4.0
63130.0,414,2421,2.0
63131.0,414,2423,2.0
63132.0,414,2425,4.0
63133.0,414,2427,4.0
63134.0,414,2428,2.0
63135.0,414,2430,2.0
63136.0,414,2433,2.0
63137.0,414,2443,4.0
63138.0,414,2447,4.0
63139.0,414,2450,2.0
63140.0,414,2453,2.0
63141.0,414,2455,4.0
63142.0,414,2456,2.0
63143.0,414,2457,5.0
63144.0,414,2458,3.0
63145.0,414,2468,2.0
63146.0,414,2469,3.0
63147.0,414,2470,4.0
63148.0,414,2471,2.0
63149.0,414,2472,4.0
63150.0,414,2473,3.0
63151.0,414,2474,4.0
63152.0,414,2476,5.0
63153.0,414,2478,3.0
63154.0,414,2482,3.0
63155.0,414,2485,3.0
63156.0,414,2490,3.0
63157.0,414,2496,3.0
63158.0,414,2500,3.0
63159.0,414,2501,4.0
63160.0,414,2502,4.0
63161.0,414,2513,2.0
63162.0,414,2528,3.0
63163.0,414,2529,3.0
63164.0,414,2539,3.0
63165.0,414,2541,2.0
63166.0,414,2542,5.0
63167.0,414,2549,3.0
63168.0,414,2551,3.0
63169.0,414,2552,2.0
63170.0,414,2558,2.0
63171.0,414,2563,3.0
63172.0,414,2570,3.0
63173.0,414,2571,5.0
63174.0,414,2572,4.0
63175.0,414,2575,3.0
63176.0,414,2580,5.0
63177.0,414,2581,3.0
63178.0,414,2598,2.0
63179.0,414,2599,4.0
63180.0,414,2600,4.0
63181.0,414,2605,1.0
63182.0,414,2606,3.0
63183.0,414,2607,3.5
63184.0,414,2615,2.0
63185.0,414,2616,3.0
63186.0,414,2617,2.0
63187.0,414,2622,3.0
63188.0,414,2628,4.0
63189.0,414,2640,3.0
63190.0,414,2641,3.0
63191.0,414,2642,3.0
63192.0,414,2643,2.0
63193.0,414,2657,4.0
63194.0,414,2671,4.0
63195.0,414,2672,3.0
63196.0,414,2676,2.0
63197.0,414,2683,4.0
63198.0,414,2686,4.0
63199.0,414,2690,3.0
63200.0,414,2692,5.0
63201.0,414,2694,3.0
63202.0,414,2699,2.0
63203.0,414,2700,4.0
63204.0,414,2702,2.0
63205.0,414,2706,5.0
63206.0,414,2707,3.0
63207.0,414,2712,4.0
63208.0,414,2716,5.0
63209.0,414,2717,3.0
63210.0,414,2718,4.0
63211.0,414,2722,2.0
63212.0,414,2723,3.0
63213.0,414,2724,1.0
63214.0,414,2726,4.0
63215.0,414,2730,4.0
63216.0,414,2734,3.0
63217.0,414,2735,3.0
63218.0,414,2736,4.0
63219.0,414,2745,4.0
63220.0,414,2746,4.0
63221.0,414,2751,4.0
63222.0,414,2759,3.0
63223.0,414,2761,4.0
63224.0,414,2762,3.0
63225.0,414,2763,2.0
63226.0,414,2766,3.0
63227.0,414,2769,4.0
63228.0,414,2770,3.0
63229.0,414,2779,3.0
63230.0,414,2787,3.0
63231.0,414,2791,4.0
63232.0,414,2792,2.0
63233.0,414,2793,2.0
63234.0,414,2794,3.0
63235.0,414,2795,3.0
63236.0,414,2797,4.0
63237.0,414,2802,3.0
63238.0,414,2803,2.0
63239.0,414,2804,4.0
63240.0,414,2806,2.0
63241.0,414,2808,3.0
63242.0,414,2815,2.0
63243.0,414,2816,1.0
63244.0,414,2819,4.0
63245.0,414,2822,2.0
63246.0,414,2826,3.0
63247.0,414,2835,1.0
63248.0,414,2836,5.0
63249.0,414,2857,3.0
63250.0,414,2858,5.0
63251.0,414,2861,3.0
63252.0,414,2867,3.0
63253.0,414,2871,3.0
63254.0,414,2872,5.0
63255.0,414,2877,4.0
63256.0,414,2881,2.0
63257.0,414,2883,4.0
63258.0,414,2884,2.0
63259.0,414,2888,1.5
63260.0,414,2889,4.0
63261.0,414,2890,5.0
63262.0,414,2891,3.0
63263.0,414,2893,3.0
63264.0,414,2908,4.0
63265.0,414,2912,4.0
63266.0,414,2915,4.0
63267.0,414,2916,4.0
63268.0,414,2918,5.0
63269.0,414,2921,4.0
63270.0,414,2922,4.0
63271.0,414,2928,4.0
63272.0,414,2940,4.0
63273.0,414,2942,2.0
63274.0,414,2944,5.0
63275.0,414,2947,3.0
63276.0,414,2948,3.0
63277.0,414,2949,3.0
63278.0,414,2950,2.0
63279.0,414,2951,4.0
63280.0,414,2959,5.0
63281.0,414,2968,4.0
63282.0,414,2979,3.0
63283.0,414,2985,4.0
63284.0,414,2986,2.0
63285.0,414,2987,4.0
63286.0,414,2989,3.0
63287.0,414,2990,3.0
63288.0,414,2991,3.0
63289.0,414,2996,2.0
63290.0,414,2997,5.0
63291.0,414,3000,5.0
63292.0,414,3004,1.0
63293.0,414,3005,1.0
63294.0,414,3006,4.0
63295.0,414,3008,4.0
63296.0,414,3019,4.0
63297.0,414,3020,4.0
63298.0,414,3033,4.0
63299.0,414,3034,5.0
63300.0,414,3036,3.0
63301.0,414,3037,4.0
63302.0,414,3039,4.0
63303.0,414,3040,4.0
63304.0,414,3041,1.0
63305.0,414,3044,3.0
63306.0,414,3051,3.0
63307.0,414,3052,3.0
63308.0,414,3053,4.0
63309.0,414,3060,4.0
63310.0,414,3063,2.0
63311.0,414,3066,4.0
63312.0,414,3070,4.0
63313.0,414,3071,4.0
63314.0,414,3078,4.0
63315.0,414,3079,3.0
63316.0,414,3081,5.0
63317.0,414,3082,3.0
63318.0,414,3087,4.0
63319.0,414,3098,4.0
63320.0,414,3100,4.0
63321.0,414,3101,4.0
63322.0,414,3104,5.0
63323.0,414,3105,3.0
63324.0,414,3107,4.0
63325.0,414,3108,3.0
63326.0,414,3111,4.0
63327.0,414,3114,5.0
63328.0,414,3117,4.0
63329.0,414,3127,2.0
63330.0,414,3138,3.0
63331.0,414,3142,4.0
63332.0,414,3145,4.0
63333.0,414,3146,3.0
63334.0,414,3147,4.0
63335.0,414,3148,4.0
63336.0,414,3157,4.0
63337.0,414,3160,5.0
63338.0,414,3168,4.0
63339.0,414,3169,4.0
63340.0,414,3173,3.0
63341.0,414,3174,3.0
63342.0,414,3175,4.0
63343.0,414,3178,4.0
63344.0,414,3179,3.0
63345.0,414,3181,4.0
63346.0,414,3186,3.0
63347.0,414,3189,4.0
63348.0,414,3197,3.0
63349.0,414,3198,4.0
63350.0,414,3203,3.0
63351.0,414,3206,2.0
63352.0,414,3210,4.0
63353.0,414,3219,2.0
63354.0,414,3225,1.0
63355.0,414,3238,2.0
63356.0,414,3243,2.0
63357.0,414,3247,2.0
63358.0,414,3249,3.0
63359.0,414,3250,3.0
63360.0,414,3251,3.0
63361.0,414,3252,5.0
63362.0,414,3253,3.0
63363.0,414,3254,3.0
63364.0,414,3255,4.0
63365.0,414,3256,3.0
63366.0,414,3257,2.0
63367.0,414,3258,2.0
63368.0,414,3259,4.0
63369.0,414,3261,4.0
63370.0,414,3262,3.0
63371.0,414,3263,2.0
63372.0,414,3264,3.0
63373.0,414,3267,4.0
63374.0,414,3269,3.0
63375.0,414,3270,2.5
63376.0,414,3271,5.0
63377.0,414,3272,3.0
63378.0,414,3273,3.0
63379.0,414,3275,5.0
63380.0,414,3285,3.0
63381.0,414,3296,5.0
63382.0,414,3298,4.0
63383.0,414,3300,4.0
63384.0,414,3301,4.0
63385.0,414,3308,4.0
63386.0,414,3316,2.0
63387.0,414,3317,4.0
63388.0,414,3328,4.0
63389.0,414,3347,4.0
63390.0,414,3359,4.0
63391.0,414,3360,5.0
63392.0,414,3361,4.0
63393.0,414,3362,4.0
63394.0,414,3363,5.0
63395.0,414,3365,4.0
63396.0,414,3378,4.0
63397.0,414,3385,5.0
63398.0,414,3386,3.0
63399.0,414,3388,2.0
63400.0,414,3391,2.0
63401.0,414,3393,1.0
63402.0,414,3394,2.0
63403.0,414,3396,4.0
63404.0,414,3397,4.0
63405.0,414,3398,3.0
63406.0,414,3408,3.0
63407.0,414,3418,4.0
63408.0,414,3421,5.0
63409.0,414,3424,4.0
63410.0,414,3425,3.0
63411.0,414,3436,2.0
63412.0,414,3438,2.0
63413.0,414,3441,4.0
63414.0,414,3444,3.0
63415.0,414,3448,4.0
63416.0,414,3450,4.0
63417.0,414,3452,3.0
63418.0,414,3461,3.0
63419.0,414,3471,4.0
63420.0,414,3476,3.0
63421.0,414,3477,3.0
63422.0,414,3478,2.0
63423.0,414,3479,4.0
63424.0,414,3480,4.0
63425.0,414,3481,5.0
63426.0,414,3483,1.5
63427.0,414,3484,2.0
63428.0,414,3489,4.0
63429.0,414,3499,4.0
63430.0,414,3504,4.0
63431.0,414,3505,5.0
63432.0,414,3507,5.0
63433.0,414,3508,5.0
63434.0,414,3510,4.0
63435.0,414,3512,4.0
63436.0,414,3513,1.5
63437.0,414,3515,3.0
63438.0,414,3524,2.0
63439.0,414,3525,3.0
63440.0,414,3526,4.0
63441.0,414,3527,4.0
63442.0,414,3535,4.0
63443.0,414,3536,4.0
63444.0,414,3538,3.0
63445.0,414,3539,2.5
63446.0,414,3543,4.0
63447.0,414,3552,4.0
63448.0,414,3555,3.0
63449.0,414,3556,4.0
63450.0,414,3565,3.0
63451.0,414,3566,4.0
63452.0,414,3578,5.0
63453.0,414,3581,3.0
63454.0,414,3591,2.0
63455.0,414,3594,3.0
63456.0,414,3599,4.0
63457.0,414,3606,5.0
63458.0,414,3608,3.0
63459.0,414,3614,2.0
63460.0,414,3615,3.0
63461.0,414,3616,2.0
63462.0,414,3617,4.0
63463.0,414,3618,2.0
63464.0,414,3623,4.0
63465.0,414,3625,2.0
63466.0,414,3635,3.0
63467.0,414,3638,3.0
63468.0,414,3639,3.0
63469.0,414,3654,4.0
63470.0,414,3671,4.0
63471.0,414,3672,2.0
63472.0,414,3675,4.0
63473.0,414,3684,3.0
63474.0,414,3686,4.0
63475.0,414,3688,3.0
63476.0,414,3693,3.0
63477.0,414,3697,2.0
63478.0,414,3698,4.0
63479.0,414,3699,3.0
63480.0,414,3701,2.5
63481.0,414,3702,4.0
63482.0,414,3703,4.0
63483.0,414,3704,3.0
63484.0,414,3705,2.0
63485.0,414,3707,3.0
63486.0,414,3708,3.0
63487.0,414,3710,2.0
63488.0,414,3712,3.0
63489.0,414,3717,3.0
63490.0,414,3725,4.0
63491.0,414,3729,3.0
63492.0,414,3735,4.0
63493.0,414,3740,5.0
63494.0,414,3745,4.0
63495.0,414,3747,3.0
63496.0,414,3751,5.0
63497.0,414,3752,3.0
63498.0,414,3753,3.0
63499.0,414,3754,3.0
63500.0,414,3755,3.0
63501.0,414,3763,3.0
63502.0,414,3765,3.0
63503.0,414,3766,2.0
63504.0,414,3770,2.0
63505.0,414,3783,4.0
63506.0,414,3784,4.0
63507.0,414,3785,3.0
63508.0,414,3786,2.0
63509.0,414,3788,3.5
63510.0,414,3790,4.0
63511.0,414,3791,4.0
63512.0,414,3793,4.0
63513.0,414,3794,3.0
63514.0,414,3802,2.0
63515.0,414,3809,3.0
63516.0,414,3810,3.0
63517.0,414,3823,4.0
63518.0,414,3825,2.0
63519.0,414,3826,2.0
63520.0,414,3827,2.0
63521.0,414,3831,3.0
63522.0,414,3835,2.0
63523.0,414,3836,5.0
63524.0,414,3841,2.0
63525.0,414,3844,2.0
63526.0,414,3847,2.0
63527.0,414,3852,4.0
63528.0,414,3858,3.0
63529.0,414,3861,4.0
63530.0,414,3862,4.0
63531.0,414,3863,3.0
63532.0,414,3868,3.0
63533.0,414,3877,2.0
63534.0,414,3882,4.0
63535.0,414,3893,3.0
63536.0,414,3896,3.0
63537.0,414,3897,5.0
63538.0,414,3898,1.5
63539.0,414,3900,4.0
63540.0,414,3909,2.0
63541.0,414,3910,4.0
63542.0,414,3911,3.0
63543.0,414,3915,4.0
63544.0,414,3916,4.0
63545.0,414,3917,2.0
63546.0,414,3946,3.0
63547.0,414,3948,3.0
63548.0,414,3949,4.0
63549.0,414,3950,4.0
63550.0,414,3951,5.0
63551.0,414,3952,4.0
63552.0,414,3953,2.0
63553.0,414,3967,4.0
63554.0,414,3968,3.0
63555.0,414,3969,4.0
63556.0,414,3972,3.0
63557.0,414,3977,4.0
63558.0,414,3978,3.0
63559.0,414,3980,3.0
63560.0,414,3983,5.0
63561.0,414,3986,1.5
63562.0,414,3992,3.0
63563.0,414,3993,4.0
63564.0,414,3994,4.0
63565.0,414,3996,5.0
63566.0,414,3997,2.0
63567.0,414,3998,4.0
63568.0,414,3999,2.0
63569.0,414,4002,5.0
63570.0,414,4007,4.0
63571.0,414,4008,4.0
63572.0,414,4010,3.0
63573.0,414,4011,5.0
63574.0,414,4012,3.0
63575.0,414,4014,4.0
63576.0,414,4015,3.0
63577.0,414,4016,4.0
63578.0,414,4017,4.0
63579.0,414,4018,3.0
63580.0,414,4019,4.0
63581.0,414,4020,3.0
63582.0,414,4022,5.0
63583.0,414,4023,3.0
63584.0,414,4027,5.0
63585.0,414,4029,5.0
63586.0,414,4030,2.0
63587.0,414,4033,4.0
63588.0,414,4034,4.0
63589.0,414,4035,3.0
63590.0,414,4036,3.0
63591.0,414,4039,3.0
63592.0,414,4040,1.0
63593.0,414,4041,3.0
63594.0,414,4052,3.0
63595.0,414,4054,3.0
63596.0,414,4062,2.0
63597.0,414,4063,2.0
63598.0,414,4067,4.0
63599.0,414,4068,2.0
63600.0,414,4069,2.0
63601.0,414,4081,2.0
63602.0,414,4082,2.0
63603.0,414,4084,3.0
63604.0,414,4085,4.0
63605.0,414,4086,3.0
63606.0,414,4089,2.0
63607.0,414,4091,3.0
63608.0,414,4102,3.0
63609.0,414,4103,5.0
63610.0,414,4105,3.0
63611.0,414,4115,2.0
63612.0,414,4117,5.0
63613.0,414,4121,3.0
63614.0,414,4123,2.0
63615.0,414,4125,1.0
63616.0,414,4126,3.0
63617.0,414,4128,5.0
63618.0,414,4132,2.0
63619.0,414,4138,1.0
63620.0,414,4139,3.0
63621.0,414,4141,3.0
63622.0,414,4144,4.0
63623.0,414,4147,4.0
63624.0,414,4148,2.0
63625.0,414,4149,3.0
63626.0,414,4159,2.0
63627.0,414,4161,3.0
63628.0,414,4167,4.5
63629.0,414,4168,4.0
63630.0,414,4175,4.0
63631.0,414,4203,3.0
63632.0,414,4210,3.0
63633.0,414,4214,3.0
63634.0,414,4215,2.0
63635.0,414,4219,3.0
63636.0,414,4220,4.0
63637.0,414,4221,3.0
63638.0,414,4223,4.0
63639.0,414,4226,5.0
63640.0,414,4228,3.0
63641.0,414,4229,3.0
63642.0,414,4231,3.0
63643.0,414,4232,4.0
63644.0,414,4233,2.0
63645.0,414,4234,3.0
63646.0,414,4235,4.0
63647.0,414,4239,4.0
63648.0,414,4242,2.0
63649.0,414,4246,4.0
63650.0,414,4247,2.0
63651.0,414,4248,4.0
63652.0,414,4256,3.0
63653.0,414,4262,4.0
63654.0,414,4265,3.0
63655.0,414,4267,3.0
